"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"sapfdwq",2002-11-09,48,19,19.7,20.2,19.6395833333333,0.446613538176206,0.925000000000004,48,43.5,43.695,43.79,43.66125,0.100839560794743,0.194999999999993,48,28.1,28.2,28.3,28.2083333333333,0.0820828158172113,0.199999999999999,48,72.6,84.75,90.8,83.3125,5.74858446961122,10.8,48,5.7,6.6,7,6.45416666666667,0.399445537700263,0.7,48,1.31,1.71,1.97,1.69479166666667,0.125409789283879,0.0825,48,7.4,7.5,7.5,7.46666666666667,0.0476393067340329,0.0999999999999996,48,11,13,18,13.1666666666667,1.32622217151839,1.25,48,0,48,0
"sapfdwq",2002-11-10,48,20,20.15,22.2,20.7270833333333,0.874153592651829,1.825,48,43.56,43.64,43.68,43.6297916666667,0.0348546882180874,0.0699999999999932,48,28.1,28.2,28.2,28.1916666666667,0.0279310193865458,0,48,68.4,85.75,95.4,83.2645833333333,8.40596266547344,14.625,48,5.3,6.55,7.1,6.325,0.568873466841789,1,48,1.44,1.66,1.72,1.64020833333333,0.0623814478467837,0.04,48,7.3,7.5,7.5,7.45625,0.0649263084728747,0.0999999999999996,48,11,12.5,16,12.7083333333333,1.11007635032285,1.25,48,0,48,0
"sapfdwq",2002-11-11,48,21.6,21.8,23.4,22.1958333333333,0.692500352049479,1.175,48,43.05,43.585,43.64,43.5797916666667,0.0817231856819978,0.0225000000000009,48,27.7,28.1,28.2,28.1041666666667,0.0682870453847278,0,48,72.7,86.2,92.4,84.875,6.00044324603909,8.40000000000001,48,5.4,6.3,6.9,6.27916666666667,0.443371192325795,0.6,48,1.51,1.665,1.71,1.65583333333333,0.0392392190551333,0.04,48,7.4,7.5,7.5,7.46458333333333,0.0483321105250061,0.0999999999999996,48,11,12,15,12.3958333333333,1.12495074754283,1,48,0,48,0
"sapfdwq",2002-11-12,48,22.2,22.8,23.2,22.7375,0.2159836479232,0.299999999999997,48,41.73,42.89,43.62,42.8672916666667,0.553506192024922,0.670000000000009,48,26.8,27.6,28.1,27.6125,0.390648669495653,0.449999999999996,48,61.6,76.7,88.1,76.40625,7.88085226652603,11.15,48,4.6,5.6,6.5,5.6125,0.56252659511597,0.899999999999999,48,1.58,1.67,1.71,1.66895833333333,0.0264365626353282,0.0325000000000002,48,7.3,7.4,7.5,7.4125,0.0761437610078826,0.0999999999999996,48,11,13,18,13.125,1.28203627923573,2,48,0,48,7
"sapfdwq",2002-11-13,48,20.1,21.25,22.3,21.3229166666667,0.576578161125207,0.699999999999999,48,40.6,41.535,42.48,41.5177083333333,0.574257113381718,0.964999999999996,48,26,26.65,27.4,26.6541666666667,0.414091331961529,0.699999999999999,48,62.9,70.9,86.1,71.35625,6.0364815118207,5.55,48,4.7,5.4,6.5,5.41458333333333,0.457090513562306,0.5,48,1.5,1.695,1.77,1.69625,0.0549903279696781,0.0700000000000001,48,7.3,7.4,7.5,7.37291666666667,0.0676020374026769,0.100000000000001,48,12,13,16,13.4375,0.943200752530694,1,48,0,48,8
"sapfdwq",2002-11-14,48,18.4,19.5,20.5,19.4854166666667,0.717261216351665,1.325,48,40.62,41.225,42.14,41.3047916666667,0.488096561702804,0.877499999999998,48,26,26.45,27.1,26.5270833333333,0.345635143586802,0.625000000000004,48,60.5,70.15,82.3,71.0333333333333,6.46559909298478,11.375,48,4.9,5.5,6.3,5.57916666666667,0.431207277665923,0.725000000000001,48,1.52,1.74,1.8,1.728125,0.0494504372546983,0.0325,48,7.3,7.4,7.5,7.38333333333333,0.0807763746093836,0.125000000000001,48,11,12.5,15,12.5625,0.943200752530694,1,48,0,48,1
"sapfdwq",2002-11-15,48,18.3,18.9,19.7,18.9645833333333,0.434417968817135,0.650000000000006,48,40.74,41.88,43.27,41.8458333333333,0.813837333669179,1.43,48,26.1,26.9,27.9,26.9145833333333,0.58126406030428,1.025,48,54.2,74.85,91.5,72.70625,10.8081412626405,15.775,48,4.4,5.9,7.1,5.75,0.798669105716211,1.125,48,1.35,1.66,1.8,1.64729166666667,0.0932108016599969,0.1125,48,6.8,7.2,7.5,7.18125,0.222802507721095,0.324999999999999,48,6,12,28,12.1666666666667,3.90489781560985,3.25,48,0,48,9
"sapfdwq",2002-11-16,48,18.8,19.1,19.5,19.1041666666667,0.20624126888891,0.324999999999999,48,40.06,42.415,43.52,42.4433333333333,0.704424718757912,0.542500000000004,48,25.6,27.3,28.1,27.3416666666667,0.503955981416704,0.400000000000002,48,66.4,75.9,88.3,75.84375,5.98764352646348,8.92499999999998,48,5.3,6,6.9,5.97708333333333,0.438682545682553,0.625000000000001,48,1.26,1.54,1.74,1.531875,0.0981673831085609,0.0700000000000001,48,6.7,6.8,7.1,6.82708333333333,0.123322071557906,0.2,48,6,19,138,28.0416666666667,24.2214590397479,23.5,48,0,48,0
"sapfdwq",2002-11-17,48,15.7,17.85,19.2,18.0104166666667,0.979630756172813,1.7,48,37.92,39.68,42.21,39.9585416666667,0.987644930562218,1.2,48,24.1,25.4,27.2,25.5791666666667,0.709497374782102,0.824999999999996,48,66.7,80.45,87.8,79.3625,6.20578402131019,8.5,48,5.3,6.6,7.5,6.46666666666667,0.595491334175414,0.825000000000001,48,1.22,1.55,1.68,1.54395833333333,0.0901237820960194,0.11,48,6.6,6.7,7,6.73958333333333,0.0916505466161303,0.0999999999999996,43,10,23,950,70.7209302325581,158.570898306058,39.5,48,0,48,0
"sapfdwq",2002-11-18,48,14.3,15.25,16.5,15.2583333333333,0.599231185924429,0.824999999999998,48,38.7,39.42,41.43,39.7070833333333,0.88027790179986,1.46250000000001,48,24.7,25.15,26.6,25.3708333333333,0.627374920426488,1.05,48,82.7,92.25,101.5,92.2375,4.95407096728904,7.34999999999999,48,7.1,7.8,8.8,7.92708333333333,0.481460359753723,0.800000000000001,48,1.24,1.7,1.79,1.65395833333333,0.127107586919437,0.0875000000000001,48,6.7,6.8,7,6.80833333333333,0.0963886930186522,0.124999999999999,46,8,16,276,34.4130434782609,46.8698320822711,22.75,48,0,48,0
"sapfdwq",2002-11-19,48,13.9,14.95,15.8,14.85625,0.627357256799963,0.950000000000001,48,39.09,40.12,41.8,40.3158333333333,0.847215296642623,1.3875,48,24.9,25.65,26.9,25.8020833333333,0.612802971818433,0.950000000000006,48,85.9,91.9,99.2,92.0833333333333,3.9051702408383,6.89999999999999,48,7.5,7.9,8.5,7.95208333333333,0.299637783696315,0.425,48,1.41,1.71,1.84,1.67395833333333,0.0988387809006621,0.1,48,6.8,6.9,7.1,6.90625,0.0976451456452655,0.2,48,6,9,47,9.89583333333333,5.99375413680627,3,48,0,48,0
"sapfdwq",2002-11-20,48,14.6,15.7,16.2,15.5229166666667,0.539597794789642,1.1,48,39.89,40.795,42.11,40.9327083333333,0.706904367974193,1.1075,48,25.5,26.15,27.1,26.2416666666667,0.51440249715375,0.825000000000003,48,87,96.6,103.7,96.14375,4.26349702883603,6.52500000000001,48,7.6,8.2,8.7,8.17083333333333,0.276727328221116,0.4,48,1.29,1.655,1.96,1.65395833333333,0.122556796791187,0.0725,48,6.8,7,7.2,6.9875,0.123124223725817,0.199999999999999,48,6,9,19,10.0416666666667,2.70506485809949,3,48,0,48,0
"sapfdwq",2002-11-21,48,15.8,16.1,16.6,16.0916666666667,0.222971549881902,0.4,48,40.67,41.07,42.33,41.2552083333333,0.527990931511958,0.93,48,26.1,26.4,27.2,26.4791666666667,0.364929799913967,0.625000000000004,48,73.4,91.35,102.4,90.05625,7.64591133262628,11.3,48,6.2,7.75,8.6,7.5625,0.647293875841667,1.025,48,1.19,1.58,1.92,1.57541666666667,0.127812334724789,0.0950000000000002,48,6.9,7,7.2,7.025,0.0956500714595276,0.0999999999999996,48,7,9,17,10.125,2.54010386787125,3.25,48,0,48,0
"sapfdwq",2002-11-22,48,16,16.2,17,16.3625,0.34309294069894,0.524999999999999,48,40.78,41.11,42.03,41.2327083333333,0.361037156002239,0.470000000000006,48,26.1,26.4,27,26.46875,0.25445498703215,0.300000000000001,48,74.6,89.4,105.9,91.0854166666667,9.04624030481627,16.675,48,6.3,7.45,8.8,7.59791666666667,0.707554849639395,1.3,48,1.24,1.575,1.67,1.54791666666667,0.092252159827875,0.0725000000000002,48,6.9,7.1,7.2,7.04166666666667,0.100706722574172,0.199999999999999,48,6,9,16,9.83333333333333,2.69225313638124,3.25,48,0,48,0
"sapfdwq",2002-11-23,48,14.7,15.4,16.2,15.3479166666667,0.338324773675044,0.325000000000001,48,41.13,41.315,41.97,41.4160416666667,0.260112410915083,0.325000000000003,48,26.4,26.5,27,26.5895833333333,0.183627262766741,0.199999999999999,48,98.9,104.45,112.9,104.754166666667,3.37644899286491,5.37500000000003,48,8.4,8.95,9.6,8.92083333333333,0.293154765119137,0.4,48,1.41,1.67,1.74,1.65291666666667,0.0679473617709415,0.0650000000000002,48,7.1,7.2,7.3,7.17291666666667,0.0643778187429437,0.100000000000001,48,5,8.5,12,8.375,1.79390220089697,2,48,0,48,0
"sapfdwq",2002-11-24,48,14.1,15.1,15.7,14.9979166666667,0.533750114189368,1,48,41.3,41.465,41.93,41.53375,0.187487588241678,0.240000000000002,48,26.5,26.6,26.9,26.6625,0.128203627923573,0.124999999999996,48,95.4,103.9,110.7,103.891666666667,3.72289256869094,4.89999999999999,48,8.3,8.9,9.4,8.90416666666667,0.256787297801228,0.299999999999999,48,1.5,1.7,1.76,1.6825,0.055062826785564,0.0600000000000001,48,7.1,7.2,7.3,7.225,0.0757936728959867,0.0999999999999996,48,5,6,10,6.54166666666667,1.2020962777552,1,48,0,48,0
"sapfdwq",2002-11-25,48,14.6,15.35,16.7,15.5520833333333,0.755403114401991,1.55,48,41.44,41.59,41.83,41.6014583333333,0.117183064336857,0.210000000000001,48,26.6,26.7,26.9,26.7208333333333,0.0797825057700641,0.100000000000001,48,93.3,101.45,110.3,101.372916666667,4.12464000148425,5.625,48,8,8.6,9.4,8.58958333333333,0.316388922616785,0.425000000000001,48,1.48,1.68,1.73,1.67083333333333,0.0491126942611445,0.04,48,7.2,7.3,7.4,7.275,0.0564932682866031,0.0999999999999996,48,4,6,12,6.64583333333333,1.68206538863125,1.25,48,0,48,0
"sapfdwq",2002-11-26,48,15.7,16.2,17.3,16.3520833333333,0.570922949428727,1.15,48,41.5,41.61,41.71,41.6052083333333,0.0656226992166758,0.102499999999992,48,26.7,26.7,26.8,26.7395833333333,0.0494203994978277,0.100000000000001,48,92,100.65,109.9,99.98125,3.92111882915328,6.10000000000001,48,7.8,8.4,9,8.33333333333333,0.274701643438479,0.325000000000001,48,1.41,1.675,1.71,1.65854166666667,0.0580531518499755,0.0425000000000002,48,7.2,7.3,7.4,7.29166666666667,0.0820828158172116,0.2,48,4,7,14,7.02083333333333,1.83916705630372,2,48,0,48,0
"sapfdwq",2002-11-27,48,16,16.6,17.2,16.5708333333333,0.389739865962628,0.699999999999999,48,41.41,41.62,41.68,41.60875,0.0606919322340121,0.0624999999999929,48,26.6,26.7,26.8,26.7395833333333,0.0609833717598963,0.100000000000001,48,90,100.4,109.3,99.65,4.18690969164101,5.49999999999999,48,7.6,8.3,9,8.27083333333333,0.338305120578937,0.5,48,1.42,1.67,1.71,1.64854166666667,0.0614363390744049,0.0625,48,7.1,7.3,7.4,7.2625,0.0788885559211167,0.0999999999999996,48,4,6,12,6.66666666666667,1.56195912624394,1,48,0,48,0
"sapfdwq",2002-11-28,48,14.5,15.25,16.8,15.4375,0.713882104814561,1.225,48,41.1,41.715,41.8,41.63125,0.177711516167984,0.192499999999995,48,26.4,26.8,26.9,26.7333333333333,0.113612505554802,0.100000000000001,48,87.6,98.25,105.9,97.6875,4.83812980396351,6.82499999999999,48,7.5,8.25,9,8.2875,0.418012012450828,0.65,48,1.36,1.68,1.74,1.666875,0.0811920824669447,0.0700000000000001,48,7.2,7.3,7.6,7.33333333333333,0.0996447590904027,0.100000000000001,48,4,7,17,7.02083333333333,2.55567439851122,2,48,0,48,0
"sapfdwq",2002-11-29,48,12.5,13.7,15.1,13.84375,0.855994196142583,1.525,48,41.16,41.73,41.86,41.6170833333333,0.222432952683986,0.344999999999999,48,26.4,26.8,26.8,26.6916666666667,0.139655096932732,0.199999999999999,48,78.3,97.6,109.7,97.1020833333333,7.04887163396077,9.92500000000001,48,7,8.55,9.6,8.51458333333333,0.541467502937701,0.700000000000001,48,1.4,1.65,1.74,1.63395833333333,0.0852216030781261,0.1075,48,7.2,7.4,7.7,7.41458333333333,0.138363664110558,0.2,48,4,6,14,6.4375,1.97760063089572,2,48,0,48,0
"sapfdwq",2002-11-30,48,11.8,13,13.7,12.8666666666667,0.547074748221707,0.649999999999999,48,41.35,41.765,41.89,41.69125,0.165961095159025,0.269999999999996,48,26.5,26.8,26.9,26.73125,0.101386662432239,0.125000000000004,48,84.3,95.9,105.7,95.1645833333333,5.23838084385321,8.25000000000001,48,7.6,8.55,9.4,8.51666666666667,0.445943099763804,0.600000000000001,48,1.05,1.565,1.67,1.51895833333333,0.139912428285169,0.105,48,7.2,7.4,7.6,7.40416666666667,0.127092416254879,0.2,48,3,6,9,5.95833333333333,1.42855876387497,2,48,0,48,0
"sapfdwq",2002-12-01,48,11.8,12.7,13.5,12.6166666666667,0.511290954072446,0.850000000000001,48,40.47,41.67,41.9,41.4835416666667,0.406597137556948,0.484999999999999,48,25.9,26.7,26.9,26.58125,0.277263412660236,0.324999999999999,48,79.6,93.6,106.3,92.9895833333333,6.76603657147409,10.2,48,7.3,8.4,9.5,8.37708333333333,0.583547326503604,0.749999999999999,48,0.94,1.58,1.7,1.505,0.195817978875955,0.1725,48,7.3,7.4,7.8,7.46458333333333,0.17071761346182,0.3,48,5,7,18,7.79166666666667,2.56787297801228,2.25,48,0,48,0
"sapfdwq",2002-12-02,48,11.3,12,12.8,12.0708333333333,0.42624452742894,0.800000000000001,48,39.38,40.995,41.77,40.765,0.79435508432942,1.34499999999999,48,25.1,26.2,26.7,26.05,0.542649136280878,0.899999999999999,48,70.7,92.55,106.9,92.3270833333333,7.2379831322472,10.85,48,6.5,8.5,9.7,8.43958333333333,0.64601547420151,1,48,1.1,1.57,2,1.53666666666667,0.198690750122891,0.235,48,7.3,7.5,7.9,7.5625,0.20066379206725,0.3,48,4,8,13,8.60416666666667,2.69546177572548,5,48,0,48,0
"sapfdwq",2002-12-03,48,11.5,12.2,12.7,12.075,0.358186923742933,0.625000000000002,48,38.46,40.115,40.82,39.9139583333333,0.722462513445046,1.12,48,24.4,25.6,26.1,25.45,0.499361294182539,0.800000000000001,48,79.7,92.55,99.8,91.2604166666667,6.49358896874721,10.05,48,7.4,8.5,9.1,8.37291666666667,0.558394195899442,0.850000000000001,48,0.97,1.565,1.99,1.5,0.244757804735055,0.2625,48,7.5,7.75,7.9,7.74791666666667,0.112966919152003,0.0999999999999996,48,10,11,16,11.7708333333333,1.49095975562984,1,48,0,48,0
"sapfdwq",2002-12-04,48,12.1,12.6,12.7,12.4729166666667,0.204980106282613,0.4,48,38.1,39.685,40.23,39.4272916666667,0.707602303206785,1.2925,48,24.2,25.3,25.7,25.11875,0.49921480900702,0.925000000000004,48,83.9,91.6,93.7,90.23125,2.97494189108277,3.77500000000001,48,7.7,8.3,8.5,8.22916666666667,0.267341787241863,0.425000000000001,48,1.05,1.615,2.42,1.66479166666667,0.303041248391948,0.2225,48,7.6,7.7,7.9,7.72083333333333,0.089818572057926,0.124999999999999,48,11,13.5,19,13.9375,2.36468926481873,4,48,0,48,0
"sapfdwq",2002-12-05,48,11.8,12,12.6,12.0270833333333,0.188769344037179,0.299999999999999,48,38.48,39.055,39.9,39.1252083333333,0.449193080711252,0.689999999999998,48,24.4,24.8,25.4,24.89375,0.313800485469431,0.450000000000006,48,80.8,88.4,92.1,87.16875,3.13593830337161,4.87499999999999,48,7.4,8.2,8.4,8.03541666666667,0.302112831770793,0.500000000000001,48,1.02,1.535,2.14,1.53145833333333,0.23667006914945,0.1975,48,7.5,7.7,7.8,7.65416666666667,0.0581938555407275,0.100000000000001,48,12,13,19,13.9583333333333,2.0624126888891,2.25,48,0,48,0
"sapfdwq",2002-12-06,48,11.4,11.6,12,11.5770833333333,0.141781346991097,0.125,48,38.22,38.74,38.9,38.6670833333333,0.205881171401342,0.300000000000004,48,24.3,24.6,24.7,24.55625,0.141280240596407,0.224999999999998,48,81,86.4,93.3,87.16875,4.13419349463276,7.50000000000001,48,7.6,8,8.7,8.13333333333333,0.385554772074609,0.7,48,1.21,1.605,1.98,1.56479166666667,0.17999987687151,0.1675,48,7.5,7.6,7.7,7.61875,0.070428022710983,0.100000000000001,48,10,12,17,12.0625,1.60327125696317,2,48,0,48,0
"sapfdwq",2002-12-07,48,10.6,11.35,12.3,11.4,0.577964145247341,1.125,48,37.68,38.67,38.86,38.54625,0.31623869923464,0.380000000000003,48,23.9,24.6,24.7,24.4625,0.217944947177034,0.200000000000003,48,83.1,89.2,102.6,91.8833333333333,7.37838514689268,15.45,48,7.9,8.4,9.4,8.59583333333333,0.576105166719209,1.225,48,1.22,1.67,1.97,1.64333333333333,0.135180467765311,0.1125,48,7.5,7.7,7.7,7.64583333333333,0.0742575544787407,0.100000000000001,48,10,10,14,10.7083333333333,1.05100424788771,1,48,0,48,0
"sapfdwq",2002-12-08,48,10.9,11.55,12.3,11.6145833333333,0.493355675648954,1.1,48,38.2,38.65,38.79,38.5810416666667,0.173465792609591,0.227499999999999,48,24.2,24.55,24.6,24.4958333333333,0.125407138371825,0.200000000000003,48,89,96.65,105.2,96.8854166666667,5.6003035473709,11.55,48,8.4,9,9.7,9.02708333333333,0.426135321296812,0.9,48,1.32,1.68,1.77,1.655,0.0850281555371075,0.05,48,7.6,7.7,7.8,7.67291666666667,0.0494203994978272,0.100000000000001,48,9,10,11,10.1666666666667,0.595491334175414,1,48,0,48,0
"sapfdwq",2002-12-09,48,11.8,11.9,12.1,11.9104166666667,0.0928040336002817,0.199999999999999,48,38.13,38.5,38.68,38.4745833333333,0.156761891989545,0.235000000000007,48,24.2,24.5,24.6,24.44375,0.121875852424734,0.100000000000001,48,93,96.15,102.6,96.4541666666667,2.44713974014592,1.97500000000002,48,8.6,8.9,9.5,8.94166666666667,0.221054853434505,0.199999999999999,48,1.34,1.685,1.81,1.66229166666667,0.0883233802769465,0.03,48,7.6,7.7,7.8,7.68125,0.0606919322340119,0.100000000000001,48,9,10,11,10.125,0.443631052382831,0,48,0,48,0
"sapfdwq",2002-12-10,48,11.3,11.7,11.9,11.6791666666667,0.1785977690806,0.300000000000001,48,37.21,37.755,38.3,37.7416666666667,0.311689516361922,0.334999999999994,48,23.5,23.9,24.3,23.9145833333333,0.216342501636142,0.199999999999999,48,89.6,95.75,98.3,94.68125,2.64137748154254,4.55,48,8.4,8.9,9.2,8.84791666666667,0.21732374451283,0.300000000000001,48,1.17,1.595,1.82,1.585625,0.120104675091036,0.0699999999999998,48,7.6,7.7,7.8,7.65416666666667,0.0544150062740182,0.100000000000001,48,10,11,13,10.8333333333333,0.694456264674817,1,48,0,48,0
"sapfdwq",2002-12-11,48,11.8,11.9,12.1,11.9541666666667,0.0988407989956537,0.125,48,36.96,37.15,37.98,37.27375,0.310343838141408,0.480000000000004,48,23.4,23.5,24.1,23.6,0.224082051841389,0.400000000000002,48,84.7,92,96.9,91.5520833333333,3.78945847943686,6.075,48,7.9,8.55,9,8.525,0.346102924059525,0.550000000000001,48,1.3,1.61,1.71,1.58395833333333,0.0864116713780876,0.0824999999999998,48,7.5,7.6,7.7,7.60416666666667,0.0742575544787406,0.125000000000001,48,10,10,11,10.25,0.437594974493684,0.25,48,0,48,0
"sapfdwq",2002-12-12,48,11.5,11.9,12.1,11.8791666666667,0.18330109323226,0.199999999999999,48,36.88,37.065,37.62,37.1375,0.212887943753855,0.272500000000001,48,23.3,23.5,23.8,23.5104166666667,0.147662039855152,0.200000000000003,48,83,88.9,93.1,88.4729166666667,2.89737515717562,5.02499999999999,48,7.8,8.3,8.6,8.24791666666667,0.238782000937322,0.425000000000001,48,1.48,1.65,1.7,1.64770833333333,0.0381062112172456,0.0225,48,7.5,7.6,7.6,7.55208333333333,0.0504852341308645,0.0999999999999996,48,9,10,10,9.89583333333333,0.308709278188584,0,48,0,48,0
"sapfdwq",2002-12-13,48,12,12.7,13.9,12.675,0.601947194969721,0.800000000000001,48,35.49,36.555,37.82,36.6477083333333,0.596658209952353,0.829999999999998,48,22.4,23.1,24,23.1770833333333,0.402248776274315,0.524999999999999,48,83.7,88.55,93.5,88.5645833333333,2.76740062254704,3.95000000000002,48,7.7,8.1,8.7,8.13958333333333,0.278093496701741,0.425000000000001,48,1.35,1.52,1.64,1.51770833333333,0.0519917989986937,0.0600000000000001,48,7.4,7.5,7.7,7.5375,0.0639980052880638,0.0999999999999996,48,9,11,13,10.7916666666667,0.921569736993269,1,48,0,48,0
"sapfdwq",2002-12-14,48,11.8,12.6,13.8,12.7666666666667,0.510041021851803,0.65,48,35.28,35.71,36.88,35.7895833333333,0.37615048105401,0.342500000000001,48,22.2,22.5,23.4,22.5958333333333,0.267341787241864,0.300000000000001,48,80.2,86.7,92.2,86.46875,3.25034572629213,4.45,48,7.4,8,8.5,7.9625,0.292185455533864,0.425,48,1.31,1.57,1.63,1.550625,0.0641609097537242,0.0725000000000002,48,7.4,7.5,7.6,7.48958333333333,0.062703569185912,0.0250000000000004,48,11,12,17,12.25,1.57777111842233,1,48,0,48,0
"sapfdwq",2002-12-15,48,10.2,11.05,12,11.09375,0.571450654968414,1.1,48,35.43,35.865,37.03,36.0322916666667,0.48555841764957,0.777499999999996,48,22.3,22.6,23.4,22.7041666666667,0.346384568801132,0.600000000000001,48,79.2,84.9,91.1,84.7895833333333,3.43357884028928,5.30000000000001,48,7.7,8.05,8.5,8.08333333333333,0.239088102103337,0.4,48,1.43,1.61,1.74,1.60833333333333,0.0563927463772747,0.0324999999999998,48,7.4,7.5,7.6,7.50625,0.0696686687418045,0.0999999999999996,48,10,11,13,10.8125,0.81622509411027,1,48,0,48,0
"sapfdwq",2002-12-16,48,9.6,10.5,11,10.4145833333333,0.383705108030996,0.424999999999999,48,35.62,36.13,37.44,36.271875,0.492365787955394,0.704999999999998,48,22.4,22.75,23.7,22.85,0.352498679641408,0.5,48,76.5,81.6,90,81.975,3.80097971692966,6.2,48,7.5,7.9,8.6,7.92083333333333,0.29604365213872,0.425,48,1.19,1.595,1.63,1.56354166666667,0.100857801380413,0.0425,48,7.4,7.5,7.6,7.46666666666667,0.0694456264674814,0.0999999999999996,48,9,10,11,10.0833333333333,0.453512688758813,0,48,0,48,0
